,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
107,"""Bagaimana ketersediaan air tanah di kawasan ini mempengaruhi aspek-aspek wisata?""","Ketersediaan air tanah di kawasan Candi Borobudur mempengaruhi pola aliran air, lokasi sungai, dan aktivitas manusia di sekitar kawasan tersebut. Hal ini juga mempengaruhi ekosistem danau serta aktivitas manusia yang tergambar pada relief candi.",Pemugaran,"{'bleu': 0.3639091075989322, 'precisions': [0.9473684210526315, 0.8648648648648649, 0.8055555555555556, 0.7714285714285715], 'brevity_penalty': 0.4308026151974351, 'length_ratio': 0.5428571428571428, 'translation_length': 38, 'reference_length': 70}","{'rouge1': np.float64(0.7096774193548386), 'rouge2': np.float64(0.6593406593406593), 'rougeL': np.float64(0.6236559139784946), 'rougeLsum': np.float64(0.6236559139784946)}",0.5546574592590332
108,"""Bagaimana Public Relations bekerja sama dengan media untuk mempromosikan citra positif Taman Wisata Candi Borobudur?""","Public Relations bekerja sama dengan media untuk mempromosikan citra positif Taman Wisata Candi Borobudur melalui kegiatan seperti gathering bersama media/pers dan hubungan yang baik dengan media. Dengan demikian, informasi yang disampaikan kepada masyarakat melalui media dapat menjadi positif dan akurat.",Pemugaran,"{'bleu': 0.5776377704501964, 'precisions': [0.6444444444444445, 0.5909090909090909, 0.5581395348837209, 0.5238095238095238], 'brevity_penalty': 1.0, 'length_ratio': 1.40625, 'translation_length': 45, 'reference_length': 32}","{'rouge1': np.float64(0.7647058823529412), 'rouge2': np.float64(0.7272727272727274), 'rougeL': np.float64(0.7647058823529412), 'rougeLsum': np.float64(0.7647058823529412)}",1.0162768363952637
109,"""Siapa yang bertanggung jawab untuk mengelola situs geowisata Candi Borobudur?""","Masyarakat setempat yang bertanggung jawab mengelola situs geowisata Candi Borobudur. Mereka yang bertanggung jawab atas pengembangan dan pemeliharaan situs, termasuk infrastruktur dan fasilitas di lokasi tersebut.",Pemugaran,"{'bleu': 0.1641227517066972, 'precisions': [0.7931034482758621, 0.5357142857142857, 0.4074074074074074, 0.34615384615384615], 'brevity_penalty': 0.33172522912172986, 'length_ratio': 0.47540983606557374, 'translation_length': 29, 'reference_length': 61}","{'rouge1': np.float64(0.5432098765432098), 'rouge2': np.float64(0.37974683544303794), 'rougeL': np.float64(0.41975308641975306), 'rougeLsum': np.float64(0.41975308641975306)}",0.5534420013427734
110,"""Apakah ada variasi dalam desain Stupa di berbagai tingkat Candi Borobudur?""","Ya, ada variasi desain Stupa di Candi Borobudur, yang dapat dikategorikan menjadi empat variasi: Stupa tengah, teras bulat Stupa dengan slot persegi panjang, dan pagar Stupa langkan. Variasi ini menunjukkan kreativitas dan keahlian para pembangun kuno.",Pemugaran,"{'bleu': 0.5625567285506753, 'precisions': [0.7674418604651163, 0.6428571428571429, 0.5609756097560976, 0.525], 'brevity_penalty': 0.9111723099960218, 'length_ratio': 0.9148936170212766, 'translation_length': 43, 'reference_length': 47}","{'rouge1': np.float64(0.7199999999999999), 'rouge2': np.float64(0.6027397260273972), 'rougeL': np.float64(0.6933333333333334), 'rougeLsum': np.float64(0.6933333333333334)}",0.5874245166778564
111,"""Apa peran teknologi dalam pemeliharaan Candi Borobudur?""","Teknologi memainkan peran penting dalam pemeliharaan Candi Borobudur melalui pemantauan kondisi struktur, pemugaran, dan pelestarian. Teknologi ini digunakan untuk memetakan kondisi fisik candi, memantau risiko lingkungan, serta konservasi dan restorasi struktur candi.",Pemugaran,"{'bleu': 0.1523244615605461, 'precisions': [0.6052631578947368, 0.2972972972972973, 0.16666666666666666, 0.05714285714285714], 'brevity_penalty': 0.7486574941646674, 'length_ratio': 0.7755102040816326, 'translation_length': 38, 'reference_length': 49}","{'rouge1': np.float64(0.5333333333333334), 'rouge2': np.float64(0.3013698630136986), 'rougeL': np.float64(0.4000000000000001), 'rougeLsum': np.float64(0.4000000000000001)}",0.569075345993042
112,"""Mengapa jumlah Stupa di setiap tingkat Candi Borobudur berbeda-beda?""",Jumlah stupa di setiap tingkat Candi Borobudur berbeda-beda karena desain arsitektur dan simbolisme candi yang mencerminkan kosmologi Buddha. Variasi jumlah stupa ini melambangkan kemajuan menuju alam spiritual yang lebih tinggi.,Pemugaran,"{'bleu': 0.12495189537458166, 'precisions': [0.96875, 0.7419354838709677, 0.6, 0.4827586206896552], 'brevity_penalty': 0.18498139990730428, 'length_ratio': 0.37209302325581395, 'translation_length': 32, 'reference_length': 86}","{'rouge1': np.float64(0.5555555555555557), 'rouge2': np.float64(0.4150943396226416), 'rougeL': np.float64(0.4444444444444445), 'rougeLsum': np.float64(0.4444444444444445)}",0.5844240188598633
113,"""kenapa pemugaran candi Borobudur dilakukan beberapa kali?""","Pemugaran candi Borobudur dilakukan beberapa kali karena kondisi candi yang terancam keruntuhan setelah perang dunia II. Selain itu, karena Indonesia baru saja merdeka dan tidak memiliki pengalaman dalam menjaga kelestarian candi.",Pemugaran,"{'bleu': 0.0, 'precisions': [0.17647058823529413, 0.06060606060606061, 0.03125, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 2.125, 'translation_length': 34, 'reference_length': 16}","{'rouge1': np.float64(0.2727272727272727), 'rouge2': np.float64(0.14285714285714288), 'rougeL': np.float64(0.22727272727272727), 'rougeLsum': np.float64(0.22727272727272727)}",0.6585204601287842
114,"""Berapa banyak stupa di Candi Borobudur yang memiliki harmika segi delapan?""","""Saya tidak memiliki informasi tentang jumlah stupa di Candi Borobudur yang memiliki harmika segi delapan."" ""Jika Anda memiliki informasi lebih lanjut, saya akan senang membantu Anda mencari jawabannya.""",Pemugaran,"{'bleu': 0.28795572389417323, 'precisions': [0.34285714285714286, 0.29411764705882354, 0.2727272727272727, 0.25], 'brevity_penalty': 1.0, 'length_ratio': 2.5, 'translation_length': 35, 'reference_length': 14}","{'rouge1': np.float64(0.46153846153846156), 'rouge2': np.float64(0.43243243243243246), 'rougeL': np.float64(0.46153846153846156), 'rougeLsum': np.float64(0.46153846153846156)}",0.5308160781860352
115,"""Apa langkah-langkah konkrit yang diambil oleh pemerintah setelah pengeboman Candi Borobudur?""","Pemerintah Indonesia mengambil langkah-langkah konkrit setelah pengeboman Candi Borobudur, termasuk proses hukum terhadap pelaku, pemugaran dan peningkatan sistem keamanan kawasan candi.",Pemugaran,"{'bleu': 0.1466063517462678, 'precisions': [0.4583333333333333, 0.2608695652173913, 0.18181818181818182, 0.09523809523809523], 'brevity_penalty': 0.6872892787909722, 'length_ratio': 0.7272727272727273, 'translation_length': 24, 'reference_length': 33}","{'rouge1': np.float64(0.7234042553191491), 'rouge2': np.float64(0.5777777777777778), 'rougeL': np.float64(0.5531914893617023), 'rougeLsum': np.float64(0.5531914893617023)}",0.8012182712554932
116,"""Apa manfaat bagi warga sekitar Candi Borobudur dari aktivitas Public Relations?""","Manfaat bagi warga sekitar Candi Borobudur dari aktivitas Public Relations meliputi bantuan sosial, pertumbuhan ekonomi, dan penciptaan lapangan kerja. Hal ini telah menciptakan pandangan positif dari masyarakat terhadap Taman Wisata Candi Borobudur.",Pemugaran,"{'bleu': 0.5532822393416722, 'precisions': [0.6388888888888888, 0.5714285714285714, 0.5294117647058824, 0.48484848484848486], 'brevity_penalty': 1.0, 'length_ratio': 1.2857142857142858, 'translation_length': 36, 'reference_length': 28}","{'rouge1': np.float64(0.7272727272727273), 'rouge2': np.float64(0.6415094339622641), 'rougeL': np.float64(0.6909090909090908), 'rougeLsum': np.float64(0.6909090909090908)}",0.5492162704467773
117,"""Apakah ada rencana untuk melibatkan komunitas internasional dalam pelestarian Candi Borobudur?""","Ya, ada rencana untuk melibatkan komunitas internasional dalam pelestarian Candi Borobudur. Pemerintah Indonesia telah menjalin kerjasama dengan lembaga internasional seperti UNESCO untuk mendukung pelestarian Candi Borobudur sebagai situs warisan dunia.",Pemugaran,"{'bleu': 0.33319271184709054, 'precisions': [0.5757575757575758, 0.4375, 0.3870967741935484, 0.3333333333333333], 'brevity_penalty': 0.7847231940537559, 'length_ratio': 0.8048780487804879, 'translation_length': 33, 'reference_length': 41}","{'rouge1': np.float64(0.5), 'rouge2': np.float64(0.3870967741935484), 'rougeL': np.float64(0.46875), 'rougeLsum': np.float64(0.46875)}",0.9036178588867188
118,"""Bagaimana peran UNESCO dalam melestarikan Candi Borobudur?""","UNESCO memberikan dukungan dan bantuan dalam upaya pelestarian, pemeliharaan, dan pengembangan Candi Borobudur sebagai warisan budaya. UNESCO juga membantu meningkatkan kesadaran global akan pentingnya melestarikan situs bersejarah ini.",Pemugaran,"{'bleu': 0.5474515753282311, 'precisions': [0.59375, 0.5483870967741935, 0.5333333333333333, 0.5172413793103449], 'brevity_penalty': 1.0, 'length_ratio': 1.032258064516129, 'translation_length': 32, 'reference_length': 31}","{'rouge1': np.float64(0.6037735849056605), 'rouge2': np.float64(0.5882352941176471), 'rougeL': np.float64(0.6037735849056605), 'rougeLsum': np.float64(0.6037735849056605)}",0.5675182342529297
119,"""Bagaimana upaya pelestarian dan promosi Candi Borobudur mendukung ekspansi industri pariwisata global Indonesia?""","Upaya pelestarian dan promosi Candi Borobudur dilakukan untuk memastikan keberlangsungan daya tarik pariwisata globalnya dan meningkatkan visibilitasnya di pasar global. Dengan mempertahankan keaslian dan keunikan Candi Borobudur, Indonesia dapat memperluas daya tariknya dalam industri pariwisata global.",Pemugaran,"{'bleu': 0.3515325732977663, 'precisions': [0.9487179487179487, 0.7631578947368421, 0.6756756756756757, 0.6111111111111112], 'brevity_penalty': 0.47540426933284924, 'length_ratio': 0.5735294117647058, 'translation_length': 39, 'reference_length': 68}","{'rouge1': np.float64(0.736842105263158), 'rouge2': np.float64(0.5806451612903226), 'rougeL': np.float64(0.6736842105263159), 'rougeLsum': np.float64(0.6736842105263159)}",0.8809175491333008
120,"""Apakah terdapat hubungan antara jenis tanah di sekitar Candi Borobudur dengan jenis tanaman yang tumbuh di sana?""","Ya, terdapat hubungan antara jenis tanah di sekitar Candi Borobudur dengan jenis tanaman yang tumbuh di sana. Hal ini disebabkan oleh material vulkanik dan material longsoran yang mempengaruhi jenis tanaman yang dapat tumbuh di area tersebut.",Pemugaran,"{'bleu': 0.2785253744449714, 'precisions': [0.717948717948718, 0.5263157894736842, 0.40540540540540543, 0.3055555555555556], 'brevity_penalty': 0.5988042596485019, 'length_ratio': 0.6610169491525424, 'translation_length': 39, 'reference_length': 59}","{'rouge1': np.float64(0.588235294117647), 'rouge2': np.float64(0.5060240963855421), 'rougeL': np.float64(0.47058823529411764), 'rougeLsum': np.float64(0.47058823529411764)}",0.8932335376739502
121,"""Apakah ada perbedaan antara Stupa yang terdapat di luar dan di dalam teras Candi Borobudur?""","Ya, ada perbedaan antara stupa di luar dan di dalam teras Candi Borobudur. Stupa di luar teras candi terletak di teras 2-6 dan lingkar, sedangkan stupa di dalam teras candi terletak di teras 10 atau puncak.",Pemugaran,"{'bleu': 0.201486375321986, 'precisions': [0.6190476190476191, 0.3170731707317073, 0.25, 0.20512820512820512], 'brevity_penalty': 0.6361117952584976, 'length_ratio': 0.6885245901639344, 'translation_length': 42, 'reference_length': 61}","{'rouge1': np.float64(0.5842696629213484), 'rouge2': np.float64(0.367816091954023), 'rougeL': np.float64(0.5168539325842696), 'rougeLsum': np.float64(0.5168539325842696)}",1.32731032371521
122,"""Bagaimana Public Relations mengelola krisis atau situasi darurat yang dapat memengaruhi citra Taman Wisata Candi Borobudur?""","Public Relations dapat mengelola krisis atau situasi darurat dengan merespons cepat, memberikan klarifikasi, dan menyebarkan informasi yang akurat untuk mengatasi kesalahpahaman. Mereka juga dapat bekerja sama dengan media untuk memastikan informasi yang disampaikan kepada masyarakat adalah jelas dan transparan.",Pemugaran,"{'bleu': 0.3295065107803459, 'precisions': [0.8372093023255814, 0.6904761904761905, 0.6341463414634146, 0.575], 'brevity_penalty': 0.48629967369974275, 'length_ratio': 0.581081081081081, 'translation_length': 43, 'reference_length': 74}","{'rouge1': np.float64(0.6095238095238096), 'rouge2': np.float64(0.5048543689320388), 'rougeL': np.float64(0.5904761904761905), 'rougeLsum': np.float64(0.5904761904761905)}",0.2905759811401367
123,"""Apa dampak pariwisata terhadap pelestarian dan pemahaman terhadap Candi Borobudur?""","Pariwisata memiliki dampak positif dan negatif terhadap pelestarian dan pemahaman terhadap Candi Borobudur. Dampak positifnya adalah peningkatan kesadaran akan pentingnya pelestarian warisan budaya dan pengembangan ekonomi lokal, sedangkan dampak negatifnya adalah risiko kerusakan fisik akibat kunjungan wisatawan.",Pemugaran,"{'bleu': 0.23020656163897005, 'precisions': [0.4, 0.28205128205128205, 0.18421052631578946, 0.13513513513513514], 'brevity_penalty': 1.0, 'length_ratio': 1.2903225806451613, 'translation_length': 40, 'reference_length': 31}","{'rouge1': np.float64(0.47619047619047616), 'rouge2': np.float64(0.36065573770491804), 'rougeL': np.float64(0.41269841269841273), 'rougeLsum': np.float64(0.41269841269841273)}",0.32297420501708984
124,"""Bagaimana Stupa di Candi Borobudur menjadi representasi kosmos atau alam semesta?""",Stupa di Candi Borobudur melambangkan Parinirvana dan tahap-tahap seorang yogin dalam mencapai Kebuddhaan. Bentuk dan tata letak stupa juga menyerupai roda kosmos dengan musim-musim dan arah putaran yang menyerupai bentuk swastika.,Pemugaran,"{'bleu': 0.31829397384135716, 'precisions': [0.42424242424242425, 0.3125, 0.2903225806451613, 0.26666666666666666], 'brevity_penalty': 1.0, 'length_ratio': 1.0, 'translation_length': 33, 'reference_length': 33}","{'rouge1': np.float64(0.4444444444444445), 'rouge2': np.float64(0.36065573770491804), 'rougeL': np.float64(0.4126984126984127), 'rougeLsum': np.float64(0.4126984126984127)}",0.29536890983581543
125,"""Bagaimana pengelolaan pariwisata di sekitar Candi Borobudur?""","Pengelolaan pariwisata di sekitar Candi Borobudur dilakukan dengan berbagai upaya, seperti pengaturan akses wisatawan, pelestarian lingkungan, dan pengembangan infrastruktur pariwisata. Balai Konservasi Borobudur bertanggung jawab atas pengelolaan dan pelestarian Candi Borobudur dengan dukungan dari pemerintah dan pihak terkait lainnya.",Pemugaran,"{'bleu': 0.40417675650839824, 'precisions': [0.5, 0.4418604651162791, 0.38095238095238093, 0.3170731707317073], 'brevity_penalty': 1.0, 'length_ratio': 1.6923076923076923, 'translation_length': 44, 'reference_length': 26}","{'rouge1': np.float64(0.6101694915254238), 'rouge2': np.float64(0.5263157894736843), 'rougeL': np.float64(0.6101694915254238), 'rougeLsum': np.float64(0.6101694915254238)}",0.3330988883972168
126,"""Apa yang menjadi "" dari bentuk Stupa di Candi Borobudur?""","Maaf, saya tidak memiliki informasi yang cukup tentang bentuk Stupa di Candi Borobudur yang terkait dengan ""apa"". Saya akan mencoba menjelaskannya lebih lanjut jika Anda memiliki informasi lebih banyak.",Pemugaran,"{'bleu': 0.08345883299682069, 'precisions': [0.2647058823529412, 0.09090909090909091, 0.0625, 0.03225806451612903], 'brevity_penalty': 1.0, 'length_ratio': 2.0, 'translation_length': 34, 'reference_length': 17}","{'rouge1': np.float64(0.32558139534883723), 'rouge2': np.float64(0.1951219512195122), 'rougeL': np.float64(0.2790697674418604), 'rougeLsum': np.float64(0.2790697674418604)}",0.2573254108428955
127,"""Bagaimana harapan untuk masa depan Candi Borobudur sebagai warisan budaya global?""","Harapan untuk masa depan Candi Borobudur sebagai warisan budaya global meliputi pelestarian yang berkelanjutan, pendidikan dan kesadaran masyarakat, pengembangan pariwisata berkelanjutan, diplomasi budaya, dan penelitian dan inovasi. Dengan upaya bersama, harapan Candi Borobudur tetap terjaga, dihargai, dan dipelajari oleh generasi mendatang.",Pemugaran,"{'bleu': 0.2136666912923639, 'precisions': [0.32, 0.20408163265306123, 0.1875, 0.1702127659574468], 'brevity_penalty': 1.0, 'length_ratio': 1.25, 'translation_length': 50, 'reference_length': 40}","{'rouge1': np.float64(0.7222222222222222), 'rouge2': np.float64(0.5714285714285715), 'rougeL': np.float64(0.7222222222222222), 'rougeLsum': np.float64(0.7222222222222222)}",0.3604269027709961
128,"""Bagaimana peran Candi Borobudur dalam mendukung pengembangan kepariwisataan berkelanjutan?""","Candi Borobudur berperan penting dalam mendukung pengembangan pariwisata berkelanjutan di wilayah tersebut dengan menawarkan pengalaman pendidikan dan budaya bagi pengunjung melalui relief candi. Selain itu, kompleks candi juga memberikan kesempatan bagi masyarakat setempat untuk terlibat dalam kegiatan pariwisata, seperti penjualan suvenir dan pertunjukan tradisional.",Pemugaran,"{'bleu': 0.22763594177890495, 'precisions': [0.5833333333333334, 0.2978723404255319, 0.21739130434782608, 0.17777777777777778], 'brevity_penalty': 0.7951959897951258, 'length_ratio': 0.8135593220338984, 'translation_length': 48, 'reference_length': 59}","{'rouge1': np.float64(0.5494505494505494), 'rouge2': np.float64(0.31460674157303375), 'rougeL': np.float64(0.4835164835164835), 'rougeLsum': np.float64(0.4835164835164835)}",0.3424687385559082
129,"""Apa yang dapat dipelajari dari pola penempatan Stupa di Candi Borobudur?""","Dari pola penempatan Stupa di Candi Borobudur, kita dapat mempelajari tentang konsep Buddhis tentang jalan menuju pencerahan dan tahap perkembangan spiritual. Selain itu, pola penempatan Stupa juga mencerminkan pemahaman spiritual dan filosofis yang mendalam dari para pembangun kuno.",Pemugaran,"{'bleu': 0.3120579459339984, 'precisions': [0.7619047619047619, 0.5365853658536586, 0.425, 0.3333333333333333], 'brevity_penalty': 0.6361117952584976, 'length_ratio': 0.6885245901639344, 'translation_length': 42, 'reference_length': 61}","{'rouge1': np.float64(0.6666666666666666), 'rouge2': np.float64(0.5274725274725275), 'rougeL': np.float64(0.5161290322580645), 'rougeLsum': np.float64(0.5161290322580645)}",0.6589956283569336
130,"""Bagaimana rencana untuk mengurangi kebisingan dari lalu lintas di sekitar Candi Borobudur demi mendukung kenyamanan pengunjung?""",Saya tidak memiliki informasi yang cukup tentang rencana spesifik untuk mengurangi kebisingan dari lalu lintas di sekitar Candi Borobudur.,Pemugaran,"{'bleu': 0.11186811611308074, 'precisions': [0.6, 0.42105263157894735, 0.3888888888888889, 0.35294117647058826], 'brevity_penalty': 0.2592402606458915, 'length_ratio': 0.425531914893617, 'translation_length': 20, 'reference_length': 47}","{'rouge1': np.float64(0.42105263157894735), 'rouge2': np.float64(0.3272727272727273), 'rougeL': np.float64(0.35087719298245607), 'rougeLsum': np.float64(0.35087719298245607)}",0.5176510810852051
131,"""Apa proyek-proyek pemugaran atau pelestarian yang sedang berlangsung untuk Candi Borobudur saat ini?""","Saya tidak memiliki informasi tentang proyek-proyek pemugaran atau pelestarian Candi Borobudur secara spesifik pada saat ini. Namun, berdasarkan informasi yang tersedia, beberapa proyek pemugaran yang sedang berlangsung termasuk restorasi relief, pemeliharaan struktur bangunan, dan pengembangan sistem drainase.",Pemugaran,"{'bleu': 0.12177459686386724, 'precisions': [0.6511627906976745, 0.4523809523809524, 0.3902439024390244, 0.35], 'brevity_penalty': 0.27189873456630465, 'length_ratio': 0.43434343434343436, 'translation_length': 43, 'reference_length': 99}","{'rouge1': np.float64(0.40322580645161293), 'rouge2': np.float64(0.3278688524590164), 'rougeL': np.float64(0.3548387096774194), 'rougeLsum': np.float64(0.3548387096774194)}",0.5827658176422119
132,"""Apakah terdapat penemuan arkeologis atau temuan lain yang terkait dengan Stupa di Candi Borobudur?""","Ya, terdapat beberapa penemuan arkeologis yang terkait dengan Stupa di Candi Borobudur, seperti:- Peninggalan di dalam Stupa Utama yang tidak ditemukan sisa barang atau benda pemujaan di dalamnya.- Data Relief Stupa yang memberikan informasi mengenai pemujaan yang dilakukan oleh masyarakat pada masa lalu terhadap stupa.",Pemugaran,"{'bleu': 0.09703328174669229, 'precisions': [0.23076923076923078, 0.11764705882352941, 0.08, 0.04081632653061224], 'brevity_penalty': 1.0, 'length_ratio': 1.4444444444444444, 'translation_length': 52, 'reference_length': 36}","{'rouge1': np.float64(0.3013698630136986), 'rouge2': np.float64(0.16901408450704225), 'rougeL': np.float64(0.24657534246575344), 'rougeLsum': np.float64(0.3013698630136986)}",0.5940446853637695
133,"""Bagaimana Public Relations mengukur keberhasilan kampanye atau kegiatan yang dilakukan dalam meningkatkan citra Taman Wisata Candi Borobudur?""","Public Relations dapat mengukur keberhasilan kampanye atau kegiatan yang dilakukan dalam meningkatkan citra Taman Wisata Candi Borobudur melalui beberapa metode evaluasi, seperti survei dan penelitian, analisis media sosial, pengukuran kehadiran media, evaluasi jumlah pengunjung, dan umpan balik dari stakeholder. Dengan menggunakan metode-metode ini, Public Relations dapat mengukur keberhasilan kampanye atau kegiatan secara lebih terukur dan obyektif.",Pemugaran,"{'bleu': 0.35397331617862937, 'precisions': [0.46875, 0.3333333333333333, 0.3225806451612903, 0.3114754098360656], 'brevity_penalty': 1.0, 'length_ratio': 1.1228070175438596, 'translation_length': 64, 'reference_length': 57}","{'rouge1': np.float64(0.74), 'rouge2': np.float64(0.6326530612244898), 'rougeL': np.float64(0.74), 'rougeLsum': np.float64(0.74)}",0.632028341293335
134,"""Bagaimana pengaruh Candi Borobudur dalam menginspirasi seniman dan budayawan di Indonesia?""","Candi Borobudur memiliki pengaruh besar dalam menginspirasi seniman dan budayawan Indonesia melalui nilai-nilai budaya dan sejarahnya. Dengan keberadaannya, Candi Borobudur menjadi sumber inspirasi bagi seniman dan budayawan dalam menciptakan karya seni yang menggambarkan nilai-nilai budaya dan sejarah Indonesia.",Pemugaran,"{'bleu': 0.3856486381692156, 'precisions': [0.4878048780487805, 0.4, 0.358974358974359, 0.3157894736842105], 'brevity_penalty': 1.0, 'length_ratio': 1.4137931034482758, 'translation_length': 41, 'reference_length': 29}","{'rouge1': np.float64(0.5757575757575758), 'rouge2': np.float64(0.5), 'rougeL': np.float64(0.5757575757575758), 'rougeLsum': np.float64(0.5757575757575758)}",0.5728616714477539
135,"""Apa hasil dari pertemuan Internasional pemugaran candi Borobudur pada tahun 1971?""",Pertemuan Internasional pemugaran candi Borobudur pada tahun 1971 membentuk rencana pemugaran candi Borobudur.,Pemugaran,"{'bleu': 0.0, 'precisions': [0.21428571428571427, 0.0, 0.0, 0.0], 'brevity_penalty': 0.006273451662466895, 'length_ratio': 0.16470588235294117, 'translation_length': 14, 'reference_length': 85}","{'rouge1': np.float64(0.047058823529411764), 'rouge2': np.float64(0.0), 'rougeL': np.float64(0.047058823529411764), 'rougeLsum': np.float64(0.047058823529411764)}",0.5159199237823486
136,"""Keyakinan agama apa yang mempengaruhi bentuk stupa di Candi Borobudur?""","Keyakinan agama Buddha yang mempengaruhi bentuk stupa di Candi Borobudur adalah konsep Parinirvana dan simbolisme yang terkait dengan hubungan dengan Buddha dan individu suci. Bentuk stupa juga merepresentasikan hubungan antara surga, dunia, dan dunia bawah dalam agama Buddha.",Pemugaran,"{'bleu': 0.12413356442488181, 'precisions': [0.5714285714285714, 0.2926829268292683, 0.15, 0.07692307692307693], 'brevity_penalty': 0.592260016295893, 'length_ratio': 0.65625, 'translation_length': 42, 'reference_length': 64}","{'rouge1': np.float64(0.4565217391304348), 'rouge2': np.float64(0.22222222222222224), 'rougeL': np.float64(0.32608695652173914), 'rougeLsum': np.float64(0.32608695652173914)}",0.5738480091094971
137,"""Apakah Candi Borobudur pernah mengalami bencana alam yang merusak?""","Ya, Candi Borobudur pernah mengalami kerusakan akibat genangan air hujan yang dapat merusak kualitas batu dan pondasi candi. Selain itu, kondisi candi juga terdampak oleh bencana alam lainnya.",Pemugaran,"{'bleu': 0.4296986331755187, 'precisions': [0.84375, 0.7096774193548387, 0.6333333333333333, 0.5862068965517241], 'brevity_penalty': 0.6257840096045911, 'length_ratio': 0.6808510638297872, 'translation_length': 32, 'reference_length': 47}","{'rouge1': np.float64(0.7164179104477612), 'rouge2': np.float64(0.6461538461538462), 'rougeL': np.float64(0.6567164179104477), 'rougeLsum': np.float64(0.6567164179104477)}",1.0014166831970215
138,"""Mengapa relief-relief di lantai teras Candi Borobudur menggunakan gambar-gambar alam dan makhluk hidup?""","Relief-relief di lantai teras Candi Borobudur menggunakan gambar-gambar alam dan makhluk hidup sebagai representasi visual ajaran dan konsep filosofis dalam Buddhisme. Mereka menggambarkan konsep kosmologi, keseimbangan, dan simbolisme dalam ajaran Buddha.",Pemugaran,"{'bleu': 0.13436449550533297, 'precisions': [0.6285714285714286, 0.4411764705882353, 0.36363636363636365, 0.3125], 'brevity_penalty': 0.31890655732397044, 'length_ratio': 0.4666666666666667, 'translation_length': 35, 'reference_length': 75}","{'rouge1': np.float64(0.42000000000000004), 'rouge2': np.float64(0.2857142857142857), 'rougeL': np.float64(0.3), 'rougeLsum': np.float64(0.3)}",0.5605218410491943
139,"""Apa strategi Public Relations untuk mengatasi persepsi negatif yang mungkin dimiliki oleh sebagian masyarakat terhadap Taman Wisata Candi Borobudur?""","Strategi Public Relations untuk mengatasi persepsi negatif terhadap Taman Wisata Candi Borobudur meliputi komunikasi terbuka, program edukasi, keterlibatan masyarakat, manajemen krisis, dan penguatan citra positif. Dengan menerapkan strategi ini, Public Relations dapat mengatasi persepsi negatif dan membangun citra positif Taman Wisata Candi Borobudur di mata masyarakat.",Pemugaran,"{'bleu': 0.15228884803717702, 'precisions': [0.39622641509433965, 0.19230769230769232, 0.11764705882352941, 0.06], 'brevity_penalty': 1.0, 'length_ratio': 1.0392156862745099, 'translation_length': 53, 'reference_length': 51}","{'rouge1': np.float64(0.6265060240963856), 'rouge2': np.float64(0.3950617283950617), 'rougeL': np.float64(0.4819277108433735), 'rougeLsum': np.float64(0.4819277108433735)}",0.6148109436035156
140,"""Apakah terdapat makna khusus di balik pola-pola geometris yang terdapat di lantai teras Candi Borobudur?""","Terdapat makna khusus di balik pola-pola geometris yang terdapat di lantai teras Candi Borobudur, yang terkait dengan konsep filosofis Buddha tentang keseimbangan, dualitas, kosmologi, dan struktur alam semesta.",Pemugaran,"{'bleu': 0.07117931143005977, 'precisions': [0.6666666666666666, 0.28125, 0.16129032258064516, 0.06666666666666667], 'brevity_penalty': 0.3359109812391624, 'length_ratio': 0.4782608695652174, 'translation_length': 33, 'reference_length': 69}","{'rouge1': np.float64(0.4), 'rouge2': np.float64(0.25), 'rougeL': np.float64(0.3333333333333333), 'rougeLsum': np.float64(0.3333333333333333)}",0.561547040939331
141,Kapan pertama kali pemugaran candi Borobudur dilakukan?,Pertama kali pemugaran Candi Borobudur dilakukan pada tahun 1907. Pemugaran tersebut dipimpin oleh van Erp dengan dana f 34.600 atas usulnya.,Pemugaran,"{'bleu': 0.07566887766684717, 'precisions': [0.6521739130434783, 0.4090909090909091, 0.19047619047619047, 0.1], 'brevity_penalty': 0.28340747803507327, 'length_ratio': 0.4423076923076923, 'translation_length': 23, 'reference_length': 52}","{'rouge1': np.float64(0.4411764705882353), 'rouge2': np.float64(0.30303030303030304), 'rougeL': np.float64(0.3235294117647059), 'rougeLsum': np.float64(0.3235294117647059)}",0.517611026763916
142,"""Bagaimana Public Relations menjalin kerja sama dengan influencer atau tokoh masyarakat untuk mendukung citra Taman Wisata Candi Borobudur?""",Public Relations Taman Wisata Candi Borobudur menjalin kerja sama dengan influencer atau tokoh masyarakat melalui kegiatan kolaboratif seperti mengundang mereka untuk mengunjungi Taman Wisata Candi Borobudur dan mempublikasikan pengalaman positif mereka di media sosial.Kerja sama ini juga dapat melibatkan mereka sebagai duta merek atau advokat untuk memperkuat citra positif Taman Wisata Candi Borobudur di mata masyarakat luas.,Pemugaran,"{'bleu': 0.3598527136493761, 'precisions': [0.6166666666666667, 0.4067796610169492, 0.29310344827586204, 0.22807017543859648], 'brevity_penalty': 1.0, 'length_ratio': 1.1764705882352942, 'translation_length': 60, 'reference_length': 51}","{'rouge1': np.float64(0.6666666666666665), 'rouge2': np.float64(0.46601941747572817), 'rougeL': np.float64(0.5714285714285714), 'rougeLsum': np.float64(0.5714285714285714)}",0.6114034652709961
